Feature,Importance
"listed_in_Kids' TV, TV Action & Adventure, TV Comedies",0.0002612392392898607
listed_in_Anime Series,0.000258445076975007
"country_United States, Canada",0.00025350370379393543
"listed_in_Children & Family Movies, Sci-Fi & Fantasy",0.0002487309174576755
country_Mexico,0.0002397280800682027
"listed_in_Kids' TV, Spanish-Language TV Shows",0.00023514001553704642
"listed_in_British TV Shows, International TV Shows, Romantic TV Shows",0.00023081629824881855
"listed_in_Children & Family Movies, Music & Musicals",0.00022824848301188726
"listed_in_Dramas, International Movies, LGBTQ Movies",0.00022585938038832633
"listed_in_TV Horror, TV Mysteries, TV Thrillers",0.0002236352205048201
"listed_in_Documentaries, LGBTQ Movies",0.00022332673623144615
rating_G,0.00022282924595144995
"listed_in_International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",0.00020713452342659494
"listed_in_Dramas, Thrillers",0.00020634775873890133
"listed_in_Reality TV, Teen TV Shows",0.0002057978227437344
"listed_in_British TV Shows, Crime TV Shows, TV Dramas",0.00020321709688747756
"listed_in_International Movies, Music & Musicals",0.0001998524091067365
"listed_in_TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",0.00019652874117542357
"listed_in_Romantic TV Shows, TV Comedies",0.000188818099782742
"listed_in_International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",0.00018762564546027732
"listed_in_Anime Series, Romantic TV Shows, Teen TV Shows",0.00018644327868324378
"listed_in_Crime TV Shows, TV Action & Adventure, TV Comedies",0.00018292968086019976
"listed_in_Crime TV Shows, Docuseries, TV Mysteries",0.00018223563708051559
"listed_in_Action & Adventure, International Movies, Sci-Fi & Fantasy",0.00018071179523895098
listed_in_International TV Shows,0.00016376856452514327
"listed_in_Docuseries, Reality TV, Science & Nature TV",0.00016328944161077958
"listed_in_International TV Shows, Stand-Up Comedy & Talk Shows",0.0001626432320999462
"listed_in_International TV Shows, Korean TV Shows, TV Action & Adventure",0.00015968405350950496
"listed_in_Action & Adventure, Comedies",0.00015636801806555707
country_Brazil,0.00015507511367766292
"listed_in_Reality TV, TV Comedies",0.00015439023129003198
"listed_in_Kids' TV, TV Thrillers",0.00015245571907375043
"listed_in_Dramas, Independent Movies, LGBTQ Movies",0.0001497563414278746
"listed_in_International TV Shows, Romantic TV Shows, Teen TV Shows",0.00014596470914263567
"listed_in_Kids' TV, TV Comedies, TV Dramas",0.00014584935478795109
"listed_in_Kids' TV, Korean TV Shows, TV Comedies",0.00014472319358545155
"listed_in_TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",0.00014229753684038372
country_Belgium,0.00014207804370193188
"listed_in_TV Dramas, TV Mysteries, TV Thrillers",0.00014049507581860818
country_Argentina,0.00013963303042185954
country_Turkey,0.00013758449275179664
country_Spain,0.00013713605294191859
"country_United Kingdom, United States",0.00013218541910290147
"listed_in_Anime Series, International TV Shows, TV Horror",0.00013113171765871616
"listed_in_International TV Shows, Romantic TV Shows, TV Action & Adventure",0.00012601017656057784
"listed_in_Kids' TV, TV Dramas",0.00011979115335642407
"listed_in_Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",0.00011954586944346386
"listed_in_TV Dramas, TV Thrillers",0.00011881096945775758
"listed_in_Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",0.00011878034400191659
"listed_in_International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",0.00011688765040580889
"listed_in_Action & Adventure, Anime Features, Sci-Fi & Fantasy",0.00011606684561965658
"country_United States, United Kingdom",0.00011580286839368091
country_Hong Kong,0.0001148681462899105
"listed_in_Action & Adventure, Sci-Fi & Fantasy",0.00011480678556705758
country_Netherlands,0.00011404715704141202
"listed_in_Horror Movies, Independent Movies, International Movies",0.00011268437173887621
"listed_in_British TV Shows, Classic & Cult TV, International TV Shows",0.00011207222595081086
"country_United States, Japan",0.00011028779364009528
"country_Colombia, Mexico, United States",0.0001083943954322828
country_Italy,0.00010826158715068093
"listed_in_International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",0.00010755610666118384
"listed_in_Crime TV Shows, TV Action & Adventure",0.00010739847590557174
"listed_in_Docuseries, Stand-Up Comedy & Talk Shows",0.00010458157838742905
"listed_in_Romantic TV Shows, TV Dramas, Teen TV Shows",0.00010426820355545698
"listed_in_Anime Series, Romantic TV Shows",0.00010260645629425123
"listed_in_British TV Shows, Classic & Cult TV, TV Comedies",0.00010211981387201728
"listed_in_Dramas, Romantic Movies",0.0001013709890881357
"listed_in_Anime Series, International TV Shows, TV Thrillers",9.879256607669198e-05
"listed_in_Comedies, Dramas",9.696804423838087e-05
country_Germany,9.68331603462487e-05
"listed_in_Children & Family Movies, Dramas, Sports Movies",9.553228336935328e-05
"listed_in_Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",9.453295428167657e-05
"listed_in_Kids' TV, TV Dramas, Teen TV Shows",9.166680246028153e-05
"listed_in_International Movies, Sci-Fi & Fantasy, Thrillers",9.14466935214143e-05
"listed_in_Docuseries, International TV Shows, Reality TV",9.060278590550915e-05
"listed_in_TV Comedies, TV Sci-Fi & Fantasy",9.01654751791768e-05
"listed_in_International TV Shows, TV Action & Adventure, TV Comedies",8.806522565243083e-05
"listed_in_Children & Family Movies, Comedies, Dramas",8.646799626876635e-05
country_Norway,8.524743187520348e-05
"listed_in_International TV Shows, Korean TV Shows, Reality TV",8.44875455764675e-05
"country_France, Belgium",8.233304384093892e-05
country_Thailand,8.219440707926193e-05
"listed_in_International TV Shows, TV Comedies, TV Sci-Fi & Fantasy",8.19339956916817e-05
"listed_in_Action & Adventure, Comedies, Dramas",8.06417737773884e-05
"listed_in_International Movies, Romantic Movies",8.00744007966566e-05
"listed_in_Docuseries, TV Comedies",7.991800853861151e-05
"listed_in_Dramas, Independent Movies, Romantic Movies",7.936518716266435e-05
"listed_in_International Movies, Sci-Fi & Fantasy",7.87969944670385e-05
"country_Spain, United Kingdom",7.780089949276747e-05
listed_in_Music & Musicals,7.702977417911663e-05
"listed_in_Action & Adventure, Horror Movies, International Movies",7.658860398521584e-05
"listed_in_British TV Shows, Reality TV, Romantic TV Shows",7.416017813999068e-05
"listed_in_Anime Series, Teen TV Shows",7.41452898021672e-05
"listed_in_Comedies, Independent Movies, International Movies",7.345427391868413e-05
"listed_in_British TV Shows, International TV Shows, TV Action & Adventure",7.344312470039416e-05
country_Sweden,7.32419393937503e-05
"country_Canada, United States",7.266628716001411e-05
"listed_in_Horror Movies, Independent Movies",7.172121138865163e-05
"listed_in_Kids' TV, Spanish-Language TV Shows, Teen TV Shows",7.168886397037118e-05
"listed_in_Anime Features, International Movies, Romantic Movies",7.086711329153553e-05
"country_United Kingdom, Ireland, United States",7.084179397932388e-05
"listed_in_Docuseries, TV Dramas",7.043331324095114e-05
"listed_in_Children & Family Movies, Comedies, Romantic Movies",7.035554634130262e-05
"listed_in_British TV Shows, Romantic TV Shows, TV Dramas",6.953647298739897e-05
"listed_in_Classic & Cult TV, TV Action & Adventure, TV Dramas",6.888616975990693e-05
"listed_in_Music & Musicals, Stand-Up Comedy",6.634661981158914e-05
"listed_in_Dramas, Independent Movies, Music & Musicals",6.624476455098727e-05
"country_Canada, Germany, South Africa",6.585728550614416e-05
"listed_in_International TV Shows, Reality TV, TV Comedies",6.517757825624974e-05
"country_China, United Kingdom",6.437490671421627e-05
"listed_in_Action & Adventure, Dramas",6.392103804948099e-05
"listed_in_Dramas, Independent Movies, Thrillers",6.371062327477817e-05
"listed_in_TV Comedies, TV Mysteries",6.30248421585497e-05
"listed_in_Docuseries, Science & Nature TV, TV Dramas",6.283219039196121e-05
"listed_in_Documentaries, Faith & Spirituality",6.2723507691299e-05
"listed_in_Comedies, International Movies, LGBTQ Movies",6.225949375874601e-05
"country_Canada, United States, France",6.209470701484175e-05
"listed_in_Dramas, International Movies, Sports Movies",6.17858818444435e-05
"listed_in_Dramas, International Movies, Sci-Fi & Fantasy",6.076203774031608e-05
"country_United States, Mexico",6.044304054006143e-05
"listed_in_Classic & Cult TV, Kids' TV, TV Action & Adventure",5.942817600349352e-05
"listed_in_Classic & Cult TV, Kids' TV, TV Comedies",5.900883086189012e-05
"listed_in_Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy",5.847590148910922e-05
country_Israel,5.839633965553581e-05
"listed_in_Children & Family Movies, Sports Movies",5.834635221422711e-05
"listed_in_TV Dramas, TV Sci-Fi & Fantasy",5.828692473871057e-05
"listed_in_TV Action & Adventure, TV Comedies, TV Horror",5.7738455401976785e-05
"listed_in_Comedies, Independent Movies",5.769241672200684e-05
country_Ukraine,5.6467191542270367e-05
"listed_in_TV Action & Adventure, TV Dramas",5.6353889695720383e-05
"listed_in_Children & Family Movies, Comedies, LGBTQ Movies",5.624389403582795e-05
"listed_in_International TV Shows, TV Action & Adventure, TV Horror",5.611302581267948e-05
country_Lebanon,5.609149023160895e-05
country_Malaysia,5.6037777501600434e-05
"listed_in_International Movies, Romantic Movies, Sci-Fi & Fantasy",5.5548887817426615e-05
"listed_in_Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",5.5072830905650833e-05
"listed_in_Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",5.5024944644763874e-05
"listed_in_Spanish-Language TV Shows, TV Dramas",5.479988375500155e-05
"listed_in_Crime TV Shows, TV Comedies",5.409641840391207e-05
"listed_in_Independent Movies, International Movies, Thrillers",5.344745035918789e-05
"listed_in_Crime TV Shows, TV Dramas, TV Horror",5.313878965653e-05
"listed_in_Classic & Cult TV, TV Horror, TV Mysteries",5.222638931636354e-05
"country_United States, Colombia, Mexico",5.121403247487445e-05
"listed_in_Docuseries, Science & Nature TV, TV Comedies",5.093382538075551e-05
"country_United Kingdom, Finland, Germany, United States, Australia, Japan, France, Ireland",5.082909814019186e-05
"listed_in_Documentaries, Dramas, International Movies",5.0511994465281836e-05
"listed_in_TV Sci-Fi & Fantasy, TV Thrillers",5.036992260642107e-05
"listed_in_Kids' TV, TV Action & Adventure",5.013869288355955e-05
"country_United States, France, Japan",4.992889520700175e-05
"listed_in_Kids' TV, TV Comedies, Teen TV Shows",4.982412237547654e-05
"listed_in_British TV Shows, International TV Shows, Stand-Up Comedy & Talk Shows",4.982004998190335e-05
"listed_in_International TV Shows, Spanish-Language TV Shows, TV Horror",4.957176812830253e-05
"listed_in_Anime Features, Children & Family Movies, International Movies",4.944723695240275e-05
"listed_in_British TV Shows, Kids' TV, TV Dramas",4.893561043433942e-05
country_South Africa,4.879480376306316e-05
"listed_in_Dramas, Sports Movies",4.855764129146557e-05
"listed_in_Reality TV, TV Comedies, TV Horror",4.852545421282009e-05
"listed_in_Crime TV Shows, Docuseries, Science & Nature TV",4.8386351069342075e-05
"country_Australia, New Zealand, United States",4.746919424099032e-05
"listed_in_Classic & Cult TV, Kids' TV, Spanish-Language TV Shows",4.7276297829561766e-05
"listed_in_Documentaries, International Movies, LGBTQ Movies",4.643729463724279e-05
"listed_in_Independent Movies, Thrillers",4.620940435598949e-05
"country_Mexico, United States",4.603711255940828e-05
"country_Japan, United States",4.526466245968635e-05
"country_United States, South Korea, China",4.4969276140309094e-05
"listed_in_Reality TV, Science & Nature TV",4.486416208118781e-05
"listed_in_British TV Shows, Docuseries, TV Comedies",4.451200335190077e-05
"country_Australia, Germany",4.3699177246966436e-05
"country_United Kingdom, West Germany",4.342675951751893e-05
"listed_in_Romantic TV Shows, Teen TV Shows",4.294968425363645e-05
"listed_in_Children & Family Movies, Dramas, Romantic Movies",4.253495010058793e-05
"listed_in_Classic Movies, Documentaries",4.153705651280022e-05
listed_in_TV Action & Adventure,4.1501927221839295e-05
"listed_in_Children & Family Movies, Dramas, International Movies",4.1415710817587607e-05
listed_in_International Movies,4.137561040577099e-05
"listed_in_Comedies, Horror Movies, International Movies",4.1364129694947516e-05
"listed_in_International TV Shows, Reality TV, TV Action & Adventure",4.123363501813041e-05
"listed_in_Action & Adventure, Independent Movies, International Movies",4.0948321719777e-05
"listed_in_Kids' TV, TV Action & Adventure, TV Dramas",4.0678372933574016e-05
"listed_in_Comedies, Documentaries",4.058952426976906e-05
listed_in_Sci-Fi & Fantasy,4.004071076678058e-05
"listed_in_International TV Shows, TV Mysteries, TV Thrillers",3.964329368572292e-05
"country_Ireland, United Kingdom, United States",3.954666139255485e-05
"listed_in_Crime TV Shows, Kids' TV, TV Comedies",3.945130017890667e-05
"country_Japan, Canada, United States",3.9409725039309476e-05
"listed_in_Action & Adventure, Dramas, Independent Movies",3.8471300276668444e-05
"listed_in_Crime TV Shows, Spanish-Language TV Shows, TV Dramas",3.8439990361767146e-05
country_New Zealand,3.817973530472269e-05
"listed_in_Romantic TV Shows, Spanish-Language TV Shows, TV Comedies",3.7607789446293744e-05
"listed_in_Docuseries, Spanish-Language TV Shows",3.719083589712394e-05
"listed_in_Anime Features, Music & Musicals, Sci-Fi & Fantasy",3.710564619588082e-05
"country_Canada, France",3.692908104980163e-05
"listed_in_Reality TV, TV Action & Adventure, TV Mysteries",3.668175644966035e-05
"listed_in_Horror Movies, Independent Movies, Thrillers",3.653371588230675e-05
"listed_in_TV Comedies, TV Sci-Fi & Fantasy, Teen TV Shows",3.6533488450149364e-05
"listed_in_Kids' TV, Reality TV, TV Dramas",3.6367685883129324e-05
"listed_in_Dramas, Faith & Spirituality",3.619462915076766e-05
"listed_in_Docuseries, Kids' TV, Science & Nature TV",3.603492894937912e-05
"listed_in_Children & Family Movies, Dramas, Faith & Spirituality",3.5832601292034655e-05
"listed_in_Children & Family Movies, Documentaries",3.5755681205716644e-05
"country_Japan, Canada",3.57535406457308e-05
"listed_in_Reality TV, Science & Nature TV, TV Action & Adventure",3.5700088149543776e-05
"listed_in_British TV Shows, TV Comedies, TV Dramas",3.471448922694894e-05
"listed_in_British TV Shows, Docuseries, Reality TV",3.467285929600422e-05
"country_United States, Czech Republic",3.461464502778544e-05
"listed_in_Anime Series, Stand-Up Comedy & Talk Shows",3.438869782065373e-05
"listed_in_Anime Features, Romantic Movies",3.407507225563728e-05
country_Belarus,3.405697053519992e-05
country_Poland,3.401906735794818e-05
"listed_in_Stand-Up Comedy & Talk Shows, TV Mysteries, TV Sci-Fi & Fantasy",3.39595493647461e-05
"listed_in_Children & Family Movies, Documentaries, International Movies",3.374568631665985e-05
country_Denmark,3.362288316515445e-05
"country_Ireland, Canada, United States, United Kingdom",3.357383141384293e-05
"listed_in_British TV Shows, TV Dramas, TV Sci-Fi & Fantasy",3.3309945382802874e-05
"listed_in_Action & Adventure, Anime Features, Children & Family Movies",3.305527820408385e-05
"country_United Kingdom, Singapore",3.2595519653423254e-05
"country_Canada, United Kingdom",3.229208378435953e-05
"listed_in_International TV Shows, Korean TV Shows, TV Horror",3.134219887238457e-05
"listed_in_Horror Movies, Sci-Fi & Fantasy",3.0889567659149994e-05
"listed_in_Dramas, Sci-Fi & Fantasy, Thrillers",3.064916861014615e-05
"listed_in_Action & Adventure, Independent Movies, Sci-Fi & Fantasy",3.052900954529522e-05
"listed_in_Anime Features, International Movies, Sci-Fi & Fantasy",3.019229881006479e-05
"listed_in_TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",3.0137071537696976e-05
"country_Italy, Brazil, Greece",2.9864601431414075e-05
"listed_in_Crime TV Shows, Kids' TV",2.9642886017433976e-05
"listed_in_TV Action & Adventure, TV Dramas, TV Mysteries",2.9477195976782775e-05
"listed_in_Docuseries, Science & Nature TV, TV Action & Adventure",2.946301646206625e-05
"country_Norway, United States",2.9387936472954635e-05
"country_Canada, United States, Cayman Islands",2.8969336918233445e-05
"listed_in_Romantic TV Shows, Spanish-Language TV Shows, TV Dramas",2.8948150581743727e-05
"country_Israel, United States",2.8515267920612857e-05
"country_United States, South Korea",2.849793414745365e-05
"listed_in_Romantic TV Shows, TV Action & Adventure, TV Dramas",2.8477326042423442e-05
"country_United States, Hungary, Ireland, Canada",2.8243824183713272e-05
"country_Ireland, United States, United Kingdom",2.812828426354998e-05
"listed_in_Action & Adventure, Anime Features, Horror Movies",2.7963572534930167e-05
country_Pakistan,2.7727716811908723e-05
country_Cyprus,2.769659284109999e-05
"country_France, United States, Canada",2.755804484792967e-05
"listed_in_Action & Adventure, Comedies, Independent Movies",2.7473247799586087e-05
"listed_in_TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers",2.7300860054771338e-05
country_Chile,2.728543614810676e-05
"country_France, South Korea, Japan, United States",2.7055034773741528e-05
"listed_in_British TV Shows, TV Horror, TV Thrillers",2.676255126137732e-05
"country_United States, Kazakhstan",2.644944384922075e-05
"country_United States, Ireland",2.6274067975884195e-05
"country_United States, Israel, Italy, South Africa",2.615311569717914e-05
"country_France, Canada",2.6110257570194224e-05
"country_Germany, France, Russia",2.5693123738060637e-05
"listed_in_TV Horror, Teen TV Shows",2.564247362222442e-05
"country_Australia, Canada",2.5372701854417402e-05
"listed_in_Comedies, Dramas, Romantic Movies",2.534124166797816e-05
"listed_in_Comedies, International Movies, Thrillers",2.5289369122078495e-05
"country_United Kingdom, Spain",2.5175799314446983e-05
"listed_in_Anime Series, Crime TV Shows",2.4837683604416292e-05
"listed_in_Comedies, Independent Movies, Romantic Movies",2.4770458416072427e-05
"country_Lebanon, Syria",2.4631207625272486e-05
"country_Australia, United States",2.4464129994413764e-05
"listed_in_International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows",2.4209543386137455e-05
"listed_in_Dramas, LGBTQ Movies",2.3416039483646937e-05
"country_South Korea, Canada, United States, China",2.3054566302001684e-05
"listed_in_British TV Shows, Classic & Cult TV, Kids' TV",2.265728932874736e-05
"listed_in_TV Comedies, TV Dramas, TV Mysteries",2.2556372174813333e-05
"listed_in_Dramas, Faith & Spirituality, International Movies",2.2466666386711005e-05
"country_Canada, United Kingdom, United States",2.211371359364003e-05
"listed_in_Anime Features, Music & Musicals",2.1966286738486324e-05
"country_United Kingdom, Canada",2.1931326676309407e-05
"country_Australia, New Zealand",2.1809796506409562e-05
"listed_in_Comedies, Cult Movies, Independent Movies",2.1737027737703406e-05
"country_United States, France",2.1674398596293958e-05
"listed_in_Anime Series, Crime TV Shows, TV Thrillers",2.149921468785839e-05
"listed_in_Comedies, Independent Movies, LGBTQ Movies",2.1438455295858876e-05
"country_United Kingdom, South Africa, Australia, United States",2.1386841992305358e-05
"listed_in_Action & Adventure, Children & Family Movies, Comedies",2.1287593879981235e-05
"listed_in_TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows",2.095470988594289e-05
"listed_in_Dramas, Romantic Movies, Thrillers",2.090910092637129e-05
"country_Malaysia, Singapore, Hong Kong",2.081132043757653e-05
"listed_in_Action & Adventure, International Movies, Romantic Movies",2.0524158298872825e-05
"listed_in_International TV Shows, Romantic TV Shows",2.0427520477090317e-05
listed_in_Anime Features,2.0354304655298725e-05
